support_id,job_id,item,option_index,option_code,option_label,probability
11,pew_w154_diff1_n12_011,hobbies,1,2,Men and women are basically different,0.12
11,pew_w154_diff1_n12_011,physical_abilities,0,1,Men and women are basically similar,0.72
11,pew_w154_diff1_n12_011,physical_abilities,1,2,Men and women are basically different,0.28
11,pew_w154_diff1_n12_011,parenting,0,1,Men and women are basically similar,0.86
11,pew_w154_diff1_n12_011,parenting,1,2,Men and women are basically different,0.14
11,pew_w154_diff1_n12_011,feelings,0,1,Men and women are basically similar,0.82
11,pew_w154_diff1_n12_011,feelings,1,2,Men and women are basically different,0.18
11,pew_w154_diff1_n12_011,workplace,0,1,Men and women are basically similar,0.9
11,pew_w154_diff1_n12_011,workplace,1,2,Men and women are basically different,0.1
12,pew_w154_diff1_n12_012,hobbies,0,1,Men and women are basically similar,0.08
12,pew_w154_diff1_n12_012,hobbies,1,2,Men and women are basically different,0.92
12,pew_w154_diff1_n12_012,physical_abilities,0,1,Men and women are basically similar,0.03
12,pew_w154_diff1_n12_012,physical_abilities,1,2,Men and women are basically different,0.97
12,pew_w154_diff1_n12_012,parenting,0,1,Men and women are basically similar,0.07
12,pew_w154_diff1_n12_012,parenting,1,2,Men and women are basically different,0.93
12,pew_w154_diff1_n12_012,feelings,0,1,Men and women are basically similar,0.04
12,pew_w154_diff1_n12_012,feelings,1,2,Men and women are basically different,0.96
12,pew_w154_diff1_n12_012,workplace,0,1,Men and women are basically similar,0.12
12,pew_w154_diff1_n12_012,workplace,1,2,Men and women are basically different,0.88
