support_id,job_id,variant,persona,valid
17,pew_w154_diff1_uniform_repair_r1_113,,"Your views emphasize broad overlap between men and women in everyday interests, general capabilities, and caregiving approaches, while still seeing noticeable gendered patterns in emotional expression and in the strengths people are encouraged to develop at work.",True
18,pew_w154_diff1_uniform_repair_r1_114,,"Your views see some gender differences as more visible in everyday preferences, physical capacities, and parenting styles, but not in emotional expression or workplace competence. You distinguish socially patterned roles or interests from shared abilities to communicate feelings and succeed at work.",True
19,pew_w154_diff1_uniform_repair_r1_115,,"Your views emphasize that everyday interests, caregiving styles, emotional expression, and workplace talents are shaped more by individual personality and experience than by gender, while physical abilities are an area where men and women tend to differ meaningfully.",True
20,pew_w154_diff1_uniform_repair_r1_116,,"Your views see men and women as often drawn to different interests, physical strengths, and parenting styles, while seeing emotional expression and workplace competence as shaped more by individual personality, norms, and experience than by gender.",True
21,pew_w154_diff1_uniform_repair_r1_117,,"Your views emphasize overlap between men and women in everyday interests, capabilities, emotional expression, and workplace strengths, while seeing parenting as an area where social expectations and lived roles often lead them to approach responsibilities differently.",True
22,pew_w154_diff1_uniform_repair_r1_118,,"Your views emphasize that many everyday preferences and competencies are shaped more by individual personality, opportunity, and social setting than by gender, making hobbies, emotional expression, and workplace strengths broadly similar. You also believe biological differences matter for physical abilities, and that social expectations or lived experiences can lead men and women to approach parenting differently.",True
23,pew_w154_diff1_uniform_repair_r1_119,,"Your views are that men and women have broadly overlapping interests and physical capacities, while gendered social expectations and life experiences often shape different approaches to caregiving, emotional expression, and workplace strengths.",True
24,pew_w154_diff1_uniform_repair_r1_120,,"Your views emphasize broad overlap between men and women in everyday interests, physical capabilities, and emotional expression, with individual variation mattering most. You also think social roles and expectations often lead men and women to develop different parenting styles and workplace strengths.",True
25,pew_w154_diff1_uniform_repair_r1_121,,"Your views see many observed gender differences as arising from everyday preferences, communication styles, and work-role strengths, while also holding that men and women have broadly comparable physical capacities and can approach parenting in much the same way. You see some social and behavioral differences as real, but not present across every domain.",True
26,pew_w154_diff1_uniform_repair_r1_122,,"Your views see many everyday roles and preferences as shaped by gendered social patterns, including differences in interests, parenting styles, emotional expression, and workplace strengths, while still seeing men and women as largely overlapping in basic physical capabilities.",True
27,pew_w154_diff1_uniform_repair_r1_123,,"Your views hold that many gender differences are shaped by social interests and leisure cultures, so hobbies may diverge, while core capacities, caregiving approaches, emotional expression, and workplace strengths are broadly shared across men and women.",True
28,pew_w154_diff1_uniform_repair_r1_124,,"Your views see men and women as often drawn to different interests, physical strengths, and workplace skills, while believing they are basically similar in parenting priorities and emotional expression because shared human needs and social change shape both.",True
29,pew_w154_diff1_uniform_repair_r1_125,,"Your views see everyday interests as largely shared across men and women, while holding that sex-linked socialization and biology often lead to differences in physical abilities, emotional expression, parenting styles, and workplace strengths.",True
30,pew_w154_diff1_uniform_repair_r1_126,,"Your views see men and women as often developing different interests, physical strengths, and workplace skill niches, partly due to biology and long-standing social expectations. You also see parenting instincts and emotional expression as broadly human capacities that look more similar when people have comparable roles and expectations.",True
31,pew_w154_diff1_uniform_repair_r1_127,,"Your views see many day-to-day preferences and expressive styles as shaped by gendered socialization, contributing to perceived differences in hobbies, emotional expression, and workplace strengths. At the same time, you see men and women as broadly comparable in physical capability and in the core responsibilities and instincts of parenting.",True
32,pew_w154_diff1_uniform_repair_r1_128,,"Your views emphasize individual variation and shared interests over gender in hobbies and many physical capabilities, while still seeing social expectations and lived roles as reasons men and women often differ in parenting styles, emotional expression, and workplace strengths.",True
33,pew_w154_diff1_uniform_repair_r1_129,,"Your views emphasize that most gender differences in everyday preferences, caregiving, emotional expression, and workplace strengths are shaped more by individual personality and social expectations than by basic differences between men and women, while physical abilities are more likely to differ by gender.",True
34,pew_w154_diff1_uniform_repair_r1_130,,"Your views emphasize that many everyday preferences and relationship behaviors, including interests, parenting, and emotional expression, are shaped more by individual personality and social context than by gender. You also see physical abilities and some workplace strengths as areas where average gender differences can be meaningful, though not absolute.",True
35,pew_w154_diff1_uniform_repair_r1_131,,"Your views are that men and women share many individual interests and have broadly overlapping physical capabilities, while gendered socialization and expectations still shape parenting styles, emotional expression, and perceived workplace strengths.",True
36,pew_w154_diff1_uniform_repair_r1_132,,"Your views see most gender differences as shaped by individual variation and social expectations, with interests, abilities, emotional expression, and workplace strengths as broadly similar. You make an exception for parenting, where men and women often bring different styles or emphases to caregiving.",True
37,pew_w154_diff1_uniform_repair_r1_133,,"Your views are that men and women often develop different interests, physical capacities, parenting styles, and patterns of emotional expression, but these differences do not imply different workplace talents or competencies.",True
38,pew_w154_diff1_uniform_repair_r1_134,,"Your views emphasize broad overlap in everyday interests and workplace talents, while seeing some gender differences as more noticeable in embodied capabilities, parenting styles, and emotional expression. You do not see men and women as wholly different, but as shaped in specific domains by social expectations and some physical factors.",True
39,pew_w154_diff1_uniform_repair_r1_135,,"Your views recognize some sex-linked differences in typical leisure interests and physical capabilities, while seeing men and women as broadly alike in their capacity to parent, express emotions, and succeed at workplace tasks; you see many differences as shaped more by individual personality and experience than by gender.",True
40,pew_w154_diff1_uniform_repair_r1_136,,"Your views see men and women as broadly comparable in their capacities for physical activity and caregiving, while recognizing that socialization and expectations often steer them toward different interests, emotional styles, and somewhat different strengths or roles at work.",True
41,pew_w154_diff1_uniform_repair_r1_137,,"Your views see substantial overlap in men’s and women’s everyday interests and general physical capabilities, while recognizing that social expectations and common life experiences often shape differences in parenting styles, emotional expression, and workplace strengths.",True
42,pew_w154_diff1_uniform_repair_r1_138,,"Your views emphasize broad individual variation and shared capacities across most areas, seeing hobbies, parenting, emotional expression, and many physical abilities as more alike than different across men and women. You also suspect men and women may tend to bring somewhat different strengths or styles to workplace tasks, making that domain feel more gender-differentiated.",True
43,pew_w154_diff1_uniform_repair_r1_139,,"Your views see gender differences as more evident in interests, physical capacities, and workplace strengths, while seeing caregiving priorities and emotional expression as shaped more by individual personality and circumstances than by gender.",True
44,pew_w154_diff1_uniform_repair_r1_140,,"Your views see many everyday gender differences as shaped by socialization, roles, and physical patterns, especially in interests, emotional expression, parenting styles, and physical abilities, while also seeing men and women as equally capable and similarly skilled in workplace tasks.",True
45,pew_w154_diff1_uniform_repair_r1_141,,"Your views see many everyday interests, emotional expression styles, and broad physical capabilities as substantially overlapping between men and women, while also seeing social expectations and lived roles as often shaping different approaches to parenting and workplace strengths.",True
46,pew_w154_diff1_uniform_repair_r1_142,,"Your views are that men and women often develop different hobbies and personal interests because of social circles, media, and life experiences, while core capabilities and roles—physical ability, parenting, emotional expression, and workplace strengths—vary more by individual than by gender.",True
47,pew_w154_diff1_uniform_repair_r1_143,,"Your views see men and women as broadly comparable in abilities, emotions, and workplace strengths, while recognizing that social expectations and life experiences often shape different interests and somewhat different parenting styles.",True
48,pew_w154_diff1_uniform_repair_r1_144,,"Your views emphasize broad overlap in personal interests and see physical ability as shaped more by individual conditioning than by sex, while also recognizing that social expectations and lived experiences often lead men and women to differ in parenting style, emotional expression, and workplace strengths.",True
49,pew_w154_diff1_uniform_repair_r1_145,,"Your views emphasize substantial overlap between men and women in everyday interests and physical capabilities, with individual variation mattering more than gender in those areas. You also think social expectations and life experiences often shape different styles in parenting, emotional expression, and workplace strengths.",True
50,pew_w154_diff1_uniform_repair_r1_146,,"Your views see many differences in interests, physical strengths, and workplace skill tendencies as shaped by a mix of biology, social expectations, and experience. You also believe caregiving instincts and emotional expression are broadly human capacities, with men and women often more alike than different when given similar roles and norms.",True
51,pew_w154_diff1_uniform_repair_r1_147,,"Your views hold that men and women often develop different interests, physical strengths, and workplace skill patterns, while caregiving instincts and emotional expression are broadly human capacities shaped more by individual personality and context than by gender.",True
52,pew_w154_diff1_uniform_repair_r1_148,,"Your views are that men and women are often shaped by different interests, bodies, and parenting roles, but are broadly alike in emotional expression and workplace capabilities when given similar expectations and opportunities.",True
53,pew_w154_diff1_uniform_repair_r1_149,,"Your views are that many everyday differences in hobbies and emotional expression are real and shaped by social norms and upbringing, while men and women are broadly comparable in practical physical capabilities, parenting approaches, and workplace strengths.",True
54,pew_w154_diff1_uniform_repair_r1_150,,"Your views recognize common gender differences in leisure interests and physical abilities, while seeing parenting, emotional expression, and workplace strengths as shaped more by individual personality, experience, and opportunity than by gender.",True
55,pew_w154_diff1_uniform_repair_r1_151,,"Your views see many everyday roles and preferences as shaped by gendered socialization, producing differences in interests, parenting styles, emotional expression, and workplace strengths, while seeing men and women as broadly comparable in underlying physical capabilities.",True
56,pew_w154_diff1_uniform_repair_r1_152,,"Your views emphasize individual variation and social experience over gender in everyday interests, emotional expression, parenting, and physical capabilities, while also seeing men and women as often developing different workplace strengths because of differing expectations, opportunities, or learned roles.",True
57,pew_w154_diff1_uniform_repair_r1_153,,"Your views emphasize that everyday interests, parenting, and emotional expression are shaped more by individual personality and shared social roles than by gender, while also recognizing that sex-linked physical differences affect physical abilities and that men and women may often develop or be steered toward different strengths in workplace tasks.",True
58,pew_w154_diff1_uniform_repair_r1_154,,"Your views treat everyday interests, parenting approaches, and even physical capabilities as shaped more by individual variation and opportunity than by gender. At the same time, you believe social norms lead men and women to express emotions differently and may steer them toward different strengths or roles at work.",True
59,pew_w154_diff1_uniform_repair_r1_155,,"Your views see men and women as broadly overlapping in interests, capabilities, emotional styles, and workplace strengths, while still recognizing that parenting can bring out different roles, instincts, or approaches shaped by social expectations and family dynamics.",True
60,pew_w154_diff1_uniform_repair_r1_156,,"Your views see men and women as sharing many individual interests and workplace capabilities, while differences seem more noticeable in physical traits, parenting styles, and emotional expression. You distinguish between areas shaped by personal choice or opportunity and areas where you see more consistent gendered patterns.",True
61,pew_w154_diff1_uniform_repair_r1_157,,"Your views are that many everyday roles and capacities overlap, especially in parenting, emotional expression, and physical capability, while socialization and personal choice often lead men and women toward different leisure interests and somewhat different workplace strengths.",True
62,pew_w154_diff1_uniform_repair_r1_158,,"Your views see gender differences as shaped more by social roles, interests, and contexts than by broad differences in capacity. You think men and women often gravitate toward different hobbies, parenting styles, and workplace strengths, while their physical abilities and emotional expression are broadly similar overall.",True
63,pew_w154_diff1_uniform_repair_r1_159,,"Your views are that men and women are often shaped by different social expectations in personal life, emotions, and parenting, while core physical capacity and workplace talents substantially overlap across gender.",True
64,pew_w154_diff1_uniform_repair_r1_160,,"Your views are that most everyday interests, caregiving approaches, emotional expression, and workplace strengths are shaped more by individual personality and experience than by gender, while physical abilities are an area where average differences between men and women are more apparent.",True
